time_sec,pid,package,process_group,pss,paused_time,total_time
9334,14357,com.android.chrome:sandboxed_process37,cached,30187,0,0
9334,4021,com.android.chrome:sandboxed_process28,cached,8326,0,0
9334,32426,com.android.chrome:sandboxed_process26,cached,27801,0,0
9334,31796,com.android.chrome:sandboxed_process23,cached,45480,0,0
9334,32297,com.android.chrome:sandboxed_process25,cached,8326,0,0
9334,22296,com.android.chrome:sandboxed_process9,cached,9483,0,0
9334,21965,com.android.chrome:sandboxed_process7,cached,71979,0,0
9334,18418,com.android.chrome:sandboxed_process0,cached,27444,0,0
9334,19084,com.android.chrome:sandboxed_process1,cached,11667,0,0
9334,21560,com.mi.android.globalminusscreen,cached,43069,0,0
9334,16813,com.google.android.apps.tachyon,cached,40130,0,0
9334,16745,com.miui.core,cached,5047,0,0
9334,12485,com.milink.service,cached,5657,0,0
9334,15028,com.google.android.apps.photos:mediametadataservice,cached,12236,0,0
9334,3132,com.miui.analytics,cached,17520,0,0
9364,1,/init,native,1646,0,0
9364,396,ueventd,native,800,0,0
9364,431,mqsasd,native,2545,0,0
9364,432,logd,native,8099,0,0
9364,441,debuggerd,native,251,0,0
9364,442,debuggerd64,native,314,0,0
9364,443,vold,native,1268,0,0
9364,445,debuggerd64:signaller,native,294,0,0
9364,446,debuggerd:signaller,native,235,0,0
9364,453,perfd,native,862,0,0
9364,519,healthd,native,448,0,0
9364,522,rmt_storage,native,525,0,0
9364,523,tftp_server,native,520,0,0
9364,527,esepmdaemon,native,581,0,0
9364,529,qseecomd,native,512,0,0
9364,530,pm-service,native,788,0,0
9364,532,lmkd,native,734,0,0
9364,533,servicemanager,native,642,0,0
9364,534,surfaceflinger,native,32908,0,0
9364,536,gx_fpd,native,722,0,0
9364,540,mm-pp-dpps,native,4265,0,0
9364,541,pm-proxy,native,614,0,0
9364,573,sensors.qcom,native,820,0,0
9364,575,qseecomd,native,715,0,0
9364,628,fingerprintd,native,4142,0,0
9364,685,cnd,native,4996,0,0
9364,687,cnss_diag,native,856,0,0
9364,688,time_daemon,native,875,0,0
9364,689,thermal-engine,native,1778,0,0
9364,690,wcnss_service,native,822,0,0
9364,692,adsprpcd,native,857,0,0
9364,693,hvdcp_opti,native,466,0,0
9364,694,zygote64,native,8415,0,0
9364,695,zygote,native,7738,0,0
9364,697,shelld,native,4064,0,0
9364,698,otad,native,1015,0,0
9364,700,fdpp,native,581,0,0
9364,703,audioserver,native,13199,0,0
9364,704,cameraserver,native,18007,0,0
9364,705,drmserver,native,1440,0,0
9364,706,installd,native,794,0,0
9364,707,keystore,native,988,0,0
9364,709,media.codec,native,4196,0,0
9364,711,mediadrmserver,native,1498,0,0
9364,712,media.extractor,native,2629,0,0
9364,713,mediaserver,native,2135,0,0
9364,714,netd,native,1632,0,0
9364,715,rild,native,5015,0,0
9364,717,dpmd,native,480,0,0
9364,718,cnss-daemon,native,901,0,0
9364,722,loc_launcher,native,605,0,0
9364,734,qseeproxydaemon,native,4068,0,0
9364,741,mm-qcamera-daemon,native,27978,0,0
9364,749,audiod,native,2051,0,0
9364,750,mdtpd,native,1087,0,0
9364,752,mtd,native,4108,0,0
9364,767,vsimd,native,2539,0,0
9364,775,mlipayd,native,4064,0,0
9364,776,gatekeeperd,native,779,0,0
9364,789,dpmd,native,485,0,0
9364,811,ipacm-diag,native,492,0,0
9364,826,ipacm,native,681,0,0
9364,829,imsqmidaemon,native,619,0,0
9364,830,msm_irqbalance,native,527,0,0
9364,846,imsdatadaemon,native,886,0,0
9364,847,rild,native,4735,0,0
9364,857,qti,native,889,0,0
9364,864,netmgrd,native,1797,0,0
9364,1220,lowi-server,native,1087,0,0
9364,1221,slim_daemon,native,1829,0,0
9364,1653,adbd,native,778,0,0
9364,1685,wpa_supplicant,native,1719,0,0
9364,2405,mcd,native,1423,0,0
9364,3377,iptables-restore,native,706,0,0
9364,3379,ip6tables-restore,native,570,0,0
9364,5616,mdnsd,native,420,0,0
9364,17303,dumpsys,native,569,0,0
9364,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5313,0,0
9364,2654,com.quicinc.wbcserviceapp,pers,5123,0,0
9364,2631,com.mi.AutoTest,pers,5020,0,0
9364,2617,com.xiaomi.finddevice,pers,9570,0,0
9364,2594,com.fingerprints.serviceext,pers,5136,0,0
9364,2585,com.xiaomi.xmsf,pers,11225,0,0
9364,2571,com.miui.daemon,pers,18011,0,0
9364,1994,com.android.phone,pers,21585,0,0
9364,1978,.dataservices,pers,13259,0,0
9364,1724,com.android.systemui,pers,78612,0,0
9364,1502,system,pers,169241,3.657,206.218
9364,18139,com.google.android.apps.photos,fore,134568,0,0
9364,2495,com.miui.securitycenter.remote,fore,55035,0,0
9364,3108,com.google.android.gms,vis,66238,0,0
9364,1927,com.google.android.gms.persistent,vis,72964,0,0
9364,7315,com.touchtype.swiftkey,vis,73020,0,0
9364,18016,com.miui.msa.global,vis,13551,0,0
9364,5983,com.google.android.gms.unstable,vis,18470,0,0
9364,4879,com.xiaomi.joyose,vis,12143,0,0
9364,2177,com.qualcomm.qcrilmsgtunnel,vis,11914,0,0
9364,2761,com.android.smspush,vis,5151,0,0
9364,2552,com.google.android.googlequicksearchbox:interactor,vis,27818,0,0
9364,2396,com.google.android.ext.services,vis,6640,0,0
9364,2934,com.xiaomi.location.fused,percept,7992,0,0
9364,3321,com.lbe.security.miui,percept,13192,0,0
9364,18065,com.android.chrome,backup,127460,0,0
9364,9055,com.miui.gallery,backup,29520,0,0
9364,2466,com.android.deskclock,backup,9084,0,0
9364,17036,com.miui.notification:remote,servicea,8154,0,0
9364,5654,org.simalliance.openmobileapi.service:remote,servicea,4376,0,0
9364,5595,com.xiaomi.mi_connect_service,servicea,5273,0,0
9364,2028,com.miui.home,home,45786,0,0
9364,18238,com.google.android.youtube,prev,246983,0,0
9364,18513,com.google.android.apps.maps,serviceb,337356,0,0
9364,3476,com.google.android.googlequicksearchbox:search,serviceb,45085,0,0
9364,2738,android.process.media,serviceb,12208,0,0
9364,5499,com.facebook.services,serviceb,7353,0,0
9364,1704,com.android.settings:remote,serviceb,10478,0,0
9364,31208,com.qualcomm.qti.StatsPollManager,serviceb,3982,0,0
9364,19123,com.kakao.talk,serviceb,37327,0,0
9364,3610,com.miui.powerkeeper,serviceb,17147,0,0
9364,17164,com.mi.android.globalminusscreen,cached,48263,0,0
9364,16991,com.android.chrome:sandboxed_process5,cached,33034,0,0
9364,15636,com.android.chrome:sandboxed_process3,cached,44824,0,0
9364,15735,com.android.chrome:sandboxed_process2,cached,23620,0,0
9364,18865,com.android.camera,cached,34822,0,0
9364,1705,com.google.android.inputmethod.latin,cached,29856,0,0
9364,22606,com.android.chrome:sandboxed_process10,cached,10244,0,0
9364,15205,com.android.chrome:sandboxed_process39,cached,10454,0,0
9364,14357,com.android.chrome:sandboxed_process37,cached,30057,0,0
9364,12154,com.android.chrome:privileged_process3,cached,52427,0,0
9364,4021,com.android.chrome:sandboxed_process28,cached,8312,0,0
9364,8157,com.android.vending,cached,31146,0,0
9364,1193,com.google.android.tts,cached,16383,0,0
9364,32426,com.android.chrome:sandboxed_process26,cached,27797,0,0
9364,31796,com.android.chrome:sandboxed_process23,cached,45480,0,0
9364,32297,com.android.chrome:sandboxed_process25,cached,8327,0,0
9364,22296,com.android.chrome:sandboxed_process9,cached,9493,0,0
9364,21965,com.android.chrome:sandboxed_process7,cached,71981,0,0
9364,18418,com.android.chrome:sandboxed_process0,cached,27445,0,0
9364,19084,com.android.chrome:sandboxed_process1,cached,11668,0,0
9364,3132,com.miui.analytics,cached,17357,0,0
9364,12230,com.google.process.gapps,cached,6513,0,0
9364,16813,com.google.android.apps.tachyon,cached,31029,0,0
9364,16745,com.miui.core,cached,4965,0,0
9364,12485,com.milink.service,cached,5636,0,0
9364,15028,com.google.android.apps.photos:mediametadataservice,cached,11384,0,0
9394,1,/init,native,1646,0,0
9394,396,ueventd,native,800,0,0
9394,431,mqsasd,native,2545,0,0
9394,432,logd,native,8093,0,0
9394,441,debuggerd,native,251,0,0
9394,442,debuggerd64,native,314,0,0
9394,443,vold,native,1268,0,0
9394,445,debuggerd64:signaller,native,294,0,0
9394,446,debuggerd:signaller,native,235,0,0
9394,453,perfd,native,870,0,0
9394,519,healthd,native,452,0,0
9394,522,rmt_storage,native,533,0,0
9394,523,tftp_server,native,520,0,0
9394,527,esepmdaemon,native,581,0,0
9394,529,qseecomd,native,512,0,0
9394,530,pm-service,native,796,0,0
9394,532,lmkd,native,734,0,0
9394,533,servicemanager,native,642,0,0
9394,534,surfaceflinger,native,34202,0,0
9394,536,gx_fpd,native,722,0,0
9394,540,mm-pp-dpps,native,4265,0,0
9394,541,pm-proxy,native,614,0,0
9394,573,sensors.qcom,native,820,0,0
9394,575,qseecomd,native,715,0,0
9394,628,fingerprintd,native,4142,0,0
9394,685,cnd,native,4996,0,0
9394,687,cnss_diag,native,856,0,0
9394,688,time_daemon,native,875,0,0
9394,689,thermal-engine,native,1804,0,0
9394,690,wcnss_service,native,822,0,0
9394,692,adsprpcd,native,857,0,0
9394,693,hvdcp_opti,native,466,0,0
9394,694,zygote64,native,8412,0,0
9394,695,zygote,native,7813,0,0
9394,697,shelld,native,4064,0,0
9394,698,otad,native,1015,0,0
9394,700,fdpp,native,581,0,0
9394,703,audioserver,native,13188,0,0
9394,704,cameraserver,native,19239,0,0
9394,705,drmserver,native,1441,0,0
9394,706,installd,native,794,0,0
9394,707,keystore,native,1098,0,0
9394,709,media.codec,native,4039,0,0
9394,711,mediadrmserver,native,1499,0,0
9394,712,media.extractor,native,2632,0,0
9394,713,mediaserver,native,2126,0,0
9394,714,netd,native,1606,0,0
9394,715,rild,native,4967,0,0
9394,717,dpmd,native,480,0,0
9394,718,cnss-daemon,native,907,0,0
9394,722,loc_launcher,native,605,0,0
9394,734,qseeproxydaemon,native,4068,0,0
9394,741,mm-qcamera-daemon,native,31431,0,0
9394,749,audiod,native,2051,0,0
9394,750,mdtpd,native,1087,0,0
9394,752,mtd,native,4108,0,0
9394,767,vsimd,native,2541,0,0
9394,775,mlipayd,native,4064,0,0
9394,776,gatekeeperd,native,779,0,0
9394,789,dpmd,native,485,0,0
9394,811,ipacm-diag,native,492,0,0
9394,826,ipacm,native,725,0,0
9394,829,imsqmidaemon,native,619,0,0
9394,830,msm_irqbalance,native,527,0,0
9394,846,imsdatadaemon,native,898,0,0
9394,847,rild,native,4735,0,0
9394,857,qti,native,889,0,0
9394,864,netmgrd,native,1797,0,0
9394,1220,lowi-server,native,1089,0,0
9394,1221,slim_daemon,native,1829,0,0
9394,1653,adbd,native,780,0,0
9394,1685,wpa_supplicant,native,1719,0,0
9394,2405,mcd,native,1423,0,0
9394,3377,iptables-restore,native,638,0,0
9394,3379,ip6tables-restore,native,570,0,0
9394,5616,mdnsd,native,420,0,0
9394,17488,dumpsys,native,569,0,0
9394,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5315,0,0
9394,2654,com.quicinc.wbcserviceapp,pers,5125,0,0
9394,2631,com.mi.AutoTest,pers,5022,0,0
9394,2617,com.xiaomi.finddevice,pers,9566,0,0
9394,2594,com.fingerprints.serviceext,pers,5138,0,0
9394,2585,com.xiaomi.xmsf,pers,11089,0,0
9394,2571,com.miui.daemon,pers,18053,0,0
9394,1994,com.android.phone,pers,21890,0,0
9394,1978,.dataservices,pers,13286,0,0
9394,1724,com.android.systemui,pers,82106,0,0
9394,1502,system,pers,172319,2.918,214.094
9394,18139,com.google.android.apps.photos,fore,130024,0,0
9394,2495,com.miui.securitycenter.remote,fore,53954,0,0
9394,1927,com.google.android.gms.persistent,vis,71884,0,0
9394,3108,com.google.android.gms,vis,66804,0,0
9394,7315,com.touchtype.swiftkey,vis,71790,0,0
9394,5983,com.google.android.gms.unstable,vis,18463,0,0
9394,18016,com.miui.msa.global,vis,13516,0,0
9394,4879,com.xiaomi.joyose,vis,12154,0,0
9394,2177,com.qualcomm.qcrilmsgtunnel,vis,12038,0,0
9394,2761,com.android.smspush,vis,5153,0,0
9394,2552,com.google.android.googlequicksearchbox:interactor,vis,26976,0,0
9394,2396,com.google.android.ext.services,vis,6638,0,0
9394,2934,com.xiaomi.location.fused,percept,8003,0,0
9394,3321,com.lbe.security.miui,percept,13193,0,0
9394,18065,com.android.chrome,backup,128627,0,0
9394,9055,com.miui.gallery,backup,29766,0,0
9394,2466,com.android.deskclock,backup,9076,0,0
9394,17036,com.miui.notification:remote,servicea,7239,0,0
9394,5654,org.simalliance.openmobileapi.service:remote,servicea,4376,0,0
9394,5595,com.xiaomi.mi_connect_service,servicea,5273,0,0
9394,2028,com.miui.home,home,45708,0,0
9394,16991,com.android.chrome:sandboxed_process5,prev,32469,0,0
9394,18865,com.android.camera,prev,33533,0,0
9394,12154,com.android.chrome:privileged_process3,prev,54884,0,0
9394,2738,android.process.media,prev,12187,0,0
9394,18513,com.google.android.apps.maps,serviceb,348220,12.978333,94.56833
9394,3476,com.google.android.googlequicksearchbox:search,serviceb,44416,0,0
9394,5499,com.facebook.services,serviceb,7352,0,0
9394,1704,com.android.settings:remote,serviceb,10896,0,0
9394,31208,com.qualcomm.qti.StatsPollManager,serviceb,3983,0,0
9394,19123,com.kakao.talk,serviceb,37048,0,0
9394,3610,com.miui.powerkeeper,serviceb,17326,0,0
9394,18238,com.google.android.youtube,cached,248758,0,0
9394,17164,com.mi.android.globalminusscreen,cached,62893,0,0
9394,15636,com.android.chrome:sandboxed_process3,cached,42389,0,0
9394,15735,com.android.chrome:sandboxed_process2,cached,23266,0,0
9394,1705,com.google.android.inputmethod.latin,cached,29682,0,0
9394,22606,com.android.chrome:sandboxed_process10,cached,10276,0,0
9394,15205,com.android.chrome:sandboxed_process39,cached,10268,0,0
9394,14357,com.android.chrome:sandboxed_process37,cached,29745,0,0
9394,4021,com.android.chrome:sandboxed_process28,cached,8427,0,0
9394,8157,com.android.vending,cached,31141,0,0
9394,1193,com.google.android.tts,cached,16265,0,0
9394,32426,com.android.chrome:sandboxed_process26,cached,27942,0,0
9394,31796,com.android.chrome:sandboxed_process23,cached,45620,0,0
9394,32297,com.android.chrome:sandboxed_process25,cached,8472,0,0
9394,22296,com.android.chrome:sandboxed_process9,cached,9642,0,0
9394,21965,com.android.chrome:sandboxed_process7,cached,72128,0,0
9394,18418,com.android.chrome:sandboxed_process0,cached,27608,0,0
9394,3132,com.miui.analytics,cached,16150,0,0
9394,12230,com.google.process.gapps,cached,6348,0,0
9394,16813,com.google.android.apps.tachyon,cached,22128,0,0
9394,16745,com.miui.core,cached,4965,0,0
9394,12485,com.milink.service,cached,5637,0,0
9394,15028,com.google.android.apps.photos:mediametadataservice,cached,11374,0,0
9394,17562,dumpsys,native,569,0,0
9424,1,/init,native,1646,0,0
9424,396,ueventd,native,800,0,0
9424,431,mqsasd,native,2545,0,0
9424,432,logd,native,8147,0,0
9424,441,debuggerd,native,251,0,0
9424,442,debuggerd64,native,314,0,0
9424,443,vold,native,1268,0,0
9424,445,debuggerd64:signaller,native,294,0,0
9424,446,debuggerd:signaller,native,235,0,0
9424,453,perfd,native,870,0,0
9424,519,healthd,native,456,0,0
9424,522,rmt_storage,native,533,0,0
9424,523,tftp_server,native,520,0,0
9424,527,esepmdaemon,native,581,0,0
9424,529,qseecomd,native,512,0,0
9424,530,pm-service,native,796,0,0
9424,532,lmkd,native,734,0,0
9424,533,servicemanager,native,642,0,0
9424,534,surfaceflinger,native,32712,0,0
9424,536,gx_fpd,native,722,0,0
9424,540,mm-pp-dpps,native,4265,0,0
9424,541,pm-proxy,native,614,0,0
9424,573,sensors.qcom,native,820,0,0
9424,575,qseecomd,native,715,0,0
9424,628,fingerprintd,native,4142,0,0
9424,685,cnd,native,4996,0,0
9424,687,cnss_diag,native,856,0,0
9424,688,time_daemon,native,875,0,0
9424,689,thermal-engine,native,1814,0,0
9424,690,wcnss_service,native,822,0,0
9424,692,adsprpcd,native,857,0,0
9424,693,hvdcp_opti,native,466,0,0
9424,694,zygote64,native,8406,0,0
9424,695,zygote,native,7783,0,0
9424,697,shelld,native,4064,0,0
9424,698,otad,native,1015,0,0
9424,700,fdpp,native,581,0,0
9424,703,audioserver,native,13188,0,0
9424,704,cameraserver,native,19239,0,0
9424,705,drmserver,native,1441,0,0
9424,706,installd,native,794,0,0
9424,707,keystore,native,1208,0,0
9424,709,media.codec,native,2458,0,0
9424,711,mediadrmserver,native,1499,0,0
9424,712,media.extractor,native,2632,0,0
9424,713,mediaserver,native,2125,0,0
9424,714,netd,native,1564,0,0
9424,715,rild,native,5023,0,0
9424,717,dpmd,native,480,0,0
9424,718,cnss-daemon,native,913,0,0
9424,722,loc_launcher,native,605,0,0
9424,734,qseeproxydaemon,native,4068,0,0
9424,741,mm-qcamera-daemon,native,31339,0,0
9424,749,audiod,native,2051,0,0
9424,750,mdtpd,native,1087,0,0
9424,752,mtd,native,4108,0,0
9424,767,vsimd,native,2541,0,0
9424,775,mlipayd,native,4064,0,0
9424,776,gatekeeperd,native,779,0,0
9424,789,dpmd,native,485,0,0
9424,811,ipacm-diag,native,492,0,0
9424,826,ipacm,native,773,0,0
9424,829,imsqmidaemon,native,619,0,0
9424,830,msm_irqbalance,native,527,0,0
9424,846,imsdatadaemon,native,898,0,0
9424,847,rild,native,4735,0,0
9424,857,qti,native,889,0,0
9424,864,netmgrd,native,1797,0,0
9424,1220,lowi-server,native,1091,0,0
9424,1221,slim_daemon,native,1829,0,0
9424,1653,adbd,native,750,0,0
9424,1685,wpa_supplicant,native,1719,0,0
9424,2405,mcd,native,1431,0,0
9424,3377,iptables-restore,native,562,0,0
9424,3379,ip6tables-restore,native,746,0,0
9424,5616,mdnsd,native,420,0,0
9424,17702,dumpsys,native,569,0,0
9424,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5327,0,0
9424,2654,com.quicinc.wbcserviceapp,pers,5126,0,0
9424,2631,com.mi.AutoTest,pers,5027,0,0
9424,2617,com.xiaomi.finddevice,pers,9571,0,0
9424,2594,com.fingerprints.serviceext,pers,5142,0,0
9424,2585,com.xiaomi.xmsf,pers,11113,0,0
9424,2571,com.miui.daemon,pers,18417,0,0
9424,1994,com.android.phone,pers,22241,0,0
9424,1978,.dataservices,pers,13349,0,0
9424,1724,com.android.systemui,pers,77104,0,0
9424,1502,system,pers,169823,2.6111999,242.6908
9424,18513,com.google.android.apps.maps,fore,380178,7.7683334,247.502
9424,2495,com.miui.securitycenter.remote,fore,55802,0,0
9424,3108,com.google.android.gms,vis,66900,0,0
9424,1927,com.google.android.gms.persistent,vis,73753,2.846,136.147
9424,5983,com.google.android.gms.unstable,vis,18573,0,0
9424,7315,com.touchtype.swiftkey,vis,69878,1.32,116.928
9424,3476,com.google.android.googlequicksearchbox:search,vis,45778,0,0
9424,8157,com.android.vending,vis,31149,0,0
9424,1193,com.google.android.tts,vis,16296,0,0
9424,18016,com.miui.msa.global,vis,13177,0,0
9424,4879,com.xiaomi.joyose,vis,12184,0,0
9424,2177,com.qualcomm.qcrilmsgtunnel,vis,12080,0,0
9424,2761,com.android.smspush,vis,5158,0,0
9424,2552,com.google.android.googlequicksearchbox:interactor,vis,27810,0,0
9424,2396,com.google.android.ext.services,vis,6633,0,0
9424,2934,com.xiaomi.location.fused,percept,8011,0,0
9424,3321,com.lbe.security.miui,percept,13193,0,0
9424,18065,com.android.chrome,backup,128083,0,0
9424,9055,com.miui.gallery,backup,29726,0,0
9424,2466,com.android.deskclock,backup,9088,0,0
9424,17036,com.miui.notification:remote,servicea,7064,0,0
9424,5654,org.simalliance.openmobileapi.service:remote,servicea,4373,0,0
9424,2028,com.miui.home,home,45671,0,0
9424,18238,com.google.android.youtube,prev,276380,9.225,303.57013
9424,12230,com.google.process.gapps,prev,6393,0,0
9424,2738,android.process.media,serviceb,12255,0,0
9424,5595,com.xiaomi.mi_connect_service,serviceb,5272,0,0
9424,5499,com.facebook.services,serviceb,7813,0,0
